Order_ID,Customer_ID,Product_Category,Product_Name,Quantity,Price,Total_Value,Payment_Method,Shipping_Country,Order_Date,Delivery_Date
110774,2126,Electronics,Product_4894,3,"5,94","17,82",PayPal,Australia,2023-07-18 00:00:00,2023-07-22 00:00:00
110775,2780,Clothing,Product_2551,2,"277,62","555,24",Bank Transfer,France,2023-07-08 00:00:00,2023-07-13 00:00:00
110776,7571,Electronics,Product_435,1,"645,65","645,65",PayPal,Germany,2023-01-05 00:00:00,2023-01-15 00:00:00
110777,9584,Books,Product_4845,5,"922,32","4611,6",Bank Transfer,UK,2023-03-25 00:00:00,2023-03-30 00:00:00
110778,1825,Electronics,Product_4410,4,"17,49","69,96",Credit Card,Germany,2023-08-11 00:00:00,2023-08-16 00:00:00
110779,8276,Automotive,Product_2189,3,"466,98","1400,94",Bank Transfer,Australia,2024-04-25 00:00:00,2024-05-04 00:00:00
110780,3395,Clothing,Product_3039,4,"518,91","2075,64",PayPal,Germany,2024-07-01 00:00:00,2024-07-14 00:00:00
110781,5145,Clothing,Product_2013,4,"999,4","3997,6",Debit Card,USA,2023-07-18 00:00:00,2023-07-19 00:00:00
110782,8059,Sports,Product_1219,5,"698,62","3493,1",PayPal,France,2024-08-27 00:00:00,2024-09-05 00:00:00
110783,6492,Clothing,Product_2801,5,"130,71","653,55",Debit Card,USA,2023-05-11 00:00:00,2023-05-23 00:00:00
110784,8111,Toys,Product_1865,4,"557,57","2230,28",Cash on Delivery,India,2023-01-20 00:00:00,2023-01-26 00:00:00
110785,7792,Toys,Product_3862,1,"158,24","158,24",Bank Transfer,Australia,2023-02-04 00:00:00,2023-02-18 00:00:00
110786,4551,Books,Product_1534,4,"727,49","2909,96",Bank Transfer,France,2024-04-02 00:00:00,2024-04-08 00:00:00
110787,8711,Toys,Product_1819,2,"366,57","733,14",PayPal,USA,2023-12-28 00:00:00,2024-01-04 00:00:00
110788,4628,Sports,Product_1185,2,"662,64","1325,28",Cash on Delivery,India,2023-11-28 00:00:00,2023-12-06 00:00:00
110789,2565,Electronics,Product_178,2,"895,09","1790,18",PayPal,USA,2024-10-03 00:00:00,2024-10-17 00:00:00
110790,4667,Clothing,Product_1658,2,"792,7","1585,4",Credit Card,Germany,2023-04-28 00:00:00,2023-05-02 00:00:00
110791,7459,Sports,Product_3217,3,"797,77","2393,31",Credit Card,Germany,2024-02-13 00:00:00,2024-02-24 00:00:00
110792,5096,Sports,Product_1501,1,"284,15","284,15",Debit Card,USA,2024-09-22 00:00:00,2024-10-01 00:00:00
110793,2019,Home & Kitchen,Product_3738,3,"593,09","1779,27",Bank Transfer,Canada,2024-10-06 00:00:00,2024-10-08 00:00:00
110794,8928,Sports,Product_4312,3,"191,76","575,28",Debit Card,India,2024-05-03 00:00:00,2024-05-16 00:00:00
110795,9254,Sports,Product_4455,2,"224,9","449,8",Debit Card,USA,2024-01-27 00:00:00,2024-02-04 00:00:00
110796,6965,Home & Kitchen,Product_2414,1,"709,3","709,3",Bank Transfer,France,2023-11-30 00:00:00,2023-12-01 00:00:00
110797,3269,Beauty & Health,Product_3250,1,"409,83","409,83",Credit Card,Canada,2024-05-06 00:00:00,2024-05-14 00:00:00
110798,9835,Books,Product_956,4,"889,11","3556,44",Debit Card,Canada,2023-04-10 00:00:00,2023-04-23 00:00:00
110799,5721,Clothing,Product_2876,3,"489,74","1469,22",Bank Transfer,India,2024-02-10 00:00:00,2024-02-14 00:00:00
110800,9408,Automotive,Product_144,1,"73,63","73,63",Credit Card,India,2023-09-17 00:00:00,2023-09-21 00:00:00
110801,1195,Home & Kitchen,Product_2259,5,"417,65","2088,25",Bank Transfer,USA,2024-05-23 00:00:00,2024-06-04 00:00:00
110802,4273,Toys,Product_2204,3,"138,3","414,9",Bank Transfer,France,2024-07-09 00:00:00,2024-07-14 00:00:00
110803,6110,Sports,Product_3957,1,"994,51","994,51",PayPal,France,2023-09-21 00:00:00,2023-09-27 00:00:00
110804,8401,Sports,Product_2772,5,"28,66","143,3",Credit Card,India,2024-02-05 00:00:00,2024-02-10 00:00:00
110805,4212,Clothing,Product_4514,5,"563,9","2819,5",Debit Card,UK,2024-01-21 00:00:00,2024-01-26 00:00:00
110806,3755,Books,Product_1661,5,"367,59","1837,95",Bank Transfer,India,2024-04-09 00:00:00,2024-04-14 00:00:00
110807,2521,Toys,Product_2810,2,"608,84","1217,68",PayPal,USA,2024-04-05 00:00:00,2024-04-17 00:00:00
110808,6674,Electronics,Product_86,4,"541,39","2165,56",Cash on Delivery,UK,2023-11-11 00:00:00,2023-11-14 00:00:00
110809,2080,Home & Kitchen,Product_316,4,"918,5",3674,Cash on Delivery,France,2023-11-08 00:00:00,2023-11-09 00:00:00
110810,6623,Beauty & Health,Product_3535,1,"186,55","186,55",PayPal,USA,2023-06-10 00:00:00,2023-06-16 00:00:00
110811,1721,Clothing,Product_1394,1,"124,07","124,07",Credit Card,Germany,2023-05-21 00:00:00,2023-05-22 00:00:00
110812,2562,Clothing,Product_2281,4,"871,01","3484,04",Cash on Delivery,Egypt,2023-04-08 00:00:00,2023-04-13 00:00:00
110813,1639,Home & Kitchen,Product_2570,5,"932,1","4660,5",Debit Card,Egypt,2023-08-24 00:00:00,2023-09-06 00:00:00
110814,5260,Sports,Product_117,1,"358,34","358,34",PayPal,Germany,2023-07-17 00:00:00,2023-07-22 00:00:00
110815,6190,Sports,Product_2997,2,"956,52","1913,04",Bank Transfer,UK,2024-02-15 00:00:00,2024-02-18 00:00:00
110816,4736,Automotive,Product_2958,2,"346,13","692,26",PayPal,Egypt,2024-01-06 00:00:00,2024-01-18 00:00:00
110817,8746,Automotive,Product_4781,4,"586,48","2345,92",Debit Card,USA,2023-01-24 00:00:00,2023-02-05 00:00:00
110818,1089,Beauty & Health,Product_1049,1,"668,39","668,39",PayPal,Australia,2023-02-01 00:00:00,2023-02-15 00:00:00
110819,2251,Home & Kitchen,Product_392,1,"993,97","993,97",Debit Card,Canada,2023-11-26 00:00:00,2023-11-30 00:00:00
110820,5703,Clothing,Product_3371,5,"174,47","872,35",Debit Card,Australia,2023-04-26 00:00:00,2023-05-07 00:00:00
110821,1348,Toys,Product_2107,1,"298,22","298,22",PayPal,Australia,2024-04-27 00:00:00,2024-05-10 00:00:00
110822,5052,Home & Kitchen,Product_4526,4,"548,47","2193,88",PayPal,Egypt,2023-07-11 00:00:00,2023-07-24 00:00:00
110823,3941,Electronics,Product_449,1,"218,59","218,59",PayPal,Germany,2024-08-04 00:00:00,2024-08-14 00:00:00
110824,9437,Automotive,Product_3300,1,"582,13","582,13",Bank Transfer,USA,2024-07-31 00:00:00,2024-08-14 00:00:00
110825,1271,Clothing,Product_2109,2,"779,27","1558,54",Bank Transfer,Germany,2024-06-25 00:00:00,2024-07-09 00:00:00
110826,3030,Beauty & Health,Product_2411,4,"879,85","3519,4",Debit Card,USA,2023-06-16 00:00:00,2023-06-23 00:00:00
110827,8836,Beauty & Health,Product_1968,3,"339,55","1018,65",Cash on Delivery,USA,2024-06-16 00:00:00,2024-06-25 00:00:00
110828,8041,Automotive,Product_2915,4,"176,69","706,76",PayPal,UK,2023-10-20 00:00:00,2023-10-28 00:00:00
110829,6175,Clothing,Product_1024,4,"687,28","2749,12",Cash on Delivery,France,2023-11-21 00:00:00,2023-11-27 00:00:00
110830,2126,Sports,Product_3645,3,"688,1","2064,3",Credit Card,France,2023-07-11 00:00:00,2023-07-25 00:00:00
110831,5379,Clothing,Product_1442,3,"440,71","1322,13",Credit Card,USA,2023-01-21 00:00:00,2023-01-29 00:00:00
110832,9708,Clothing,Product_2973,2,"595,64","1191,28",PayPal,USA,2024-01-18 00:00:00,2024-01-30 00:00:00
110833,9052,Electronics,Product_3653,5,"799,54","3997,7",Credit Card,Germany,2023-03-02 00:00:00,2023-03-11 00:00:00
110834,1611,Clothing,Product_331,4,"734,57","2938,28",Cash on Delivery,Australia,2023-03-14 00:00:00,2023-03-27 00:00:00
110835,1749,Books,Product_3208,4,"674,55","2698,2",Credit Card,USA,2023-09-11 00:00:00,2023-09-20 00:00:00
110836,2856,Toys,Product_965,4,"663,56","2654,24",PayPal,Australia,2024-06-04 00:00:00,2024-06-07 00:00:00
110837,9591,Books,Product_424,4,"725,59","2902,36",Debit Card,USA,2023-01-12 00:00:00,2023-01-15 00:00:00
110838,2526,Home & Kitchen,Product_1018,2,"609,45","1218,9",Bank Transfer,France,2023-10-31 00:00:00,2023-11-12 00:00:00
110839,7229,Home & Kitchen,Product_4202,4,"89,07","356,28",Bank Transfer,Germany,2023-04-01 00:00:00,2023-04-11 00:00:00
110840,9511,Toys,Product_2812,3,"584,98","1754,94",Bank Transfer,Canada,2023-04-12 00:00:00,2023-04-25 00:00:00
110841,9527,Beauty & Health,Product_2873,3,"890,18","2670,54",Debit Card,Germany,2023-12-25 00:00:00,2023-12-29 00:00:00
110842,3098,Sports,Product_2478,1,"42,42","42,42",Credit Card,France,2023-01-28 00:00:00,2023-01-29 00:00:00
110843,8865,Beauty & Health,Product_3408,2,"402,05","804,1",Bank Transfer,UK,2024-07-05 00:00:00,2024-07-07 00:00:00
110844,1173,Electronics,Product_332,1,"395,96","395,96",Cash on Delivery,USA,2024-01-02 00:00:00,2024-01-10 00:00:00
110845,1500,Clothing,Product_352,4,"257,79","1031,16",Credit Card,Germany,2024-05-01 00:00:00,2024-05-15 00:00:00
110846,4646,Toys,Product_1149,2,"576,65","1153,3",Debit Card,Germany,2023-10-04 00:00:00,2023-10-05 00:00:00
110847,7219,Beauty & Health,Product_1421,2,"174,77","349,54",Bank Transfer,Germany,2023-12-26 00:00:00,2024-01-03 00:00:00
110848,3363,Clothing,Product_2784,5,"916,77","4583,85",Credit Card,Germany,2023-01-01 00:00:00,2023-01-08 00:00:00
110849,8540,Beauty & Health,Product_2903,5,"159,86","799,3",Debit Card,Egypt,2024-05-11 00:00:00,2024-05-13 00:00:00
110850,2896,Clothing,Product_139,1,"965,18","965,18",PayPal,USA,2023-04-12 00:00:00,2023-04-25 00:00:00
110851,6759,Beauty & Health,Product_2045,1,"16,57","16,57",Bank Transfer,Australia,2023-06-23 00:00:00,2023-07-06 00:00:00
110852,2778,Books,Product_50,3,"490,52","1471,56",PayPal,USA,2024-09-27 00:00:00,2024-10-10 00:00:00
110853,4057,Books,Product_3861,3,"41,04","123,12",PayPal,USA,2023-04-08 00:00:00,2023-04-15 00:00:00
110854,6190,Automotive,Product_3796,3,"877,77","2633,31",Bank Transfer,France,2023-09-15 00:00:00,2023-09-16 00:00:00
110855,7997,Books,Product_551,2,"799,75","1599,5",Cash on Delivery,USA,2024-02-03 00:00:00,2024-02-10 00:00:00
110856,5747,Toys,Product_3864,4,"228,92","915,68",PayPal,Canada,2023-09-23 00:00:00,2023-10-02 00:00:00
110857,1045,Home & Kitchen,Product_168,1,"142,31","142,31",Debit Card,France,2023-04-29 00:00:00,2023-04-30 00:00:00
110858,8758,Toys,Product_2084,3,"215,96","647,88",Cash on Delivery,India,2023-07-27 00:00:00,2023-08-09 00:00:00
110859,8053,Toys,Product_2542,2,"82,94","165,88",PayPal,India,2023-07-29 00:00:00,2023-08-03 00:00:00
110860,4201,Electronics,Product_4001,5,"240,76","1203,8",PayPal,Egypt,2024-05-10 00:00:00,2024-05-18 00:00:00
110861,1455,Beauty & Health,Product_2278,4,"72,77","291,08",Bank Transfer,Australia,2023-01-11 00:00:00,2023-01-16 00:00:00
110862,3924,Home & Kitchen,Product_3676,5,"853,26","4266,3",Bank Transfer,USA,2024-02-10 00:00:00,2024-02-17 00:00:00
110863,8798,Toys,Product_4472,5,"853,79","4268,95",Credit Card,Germany,2023-07-04 00:00:00,2023-07-17 00:00:00
110864,1965,Toys,Product_3915,4,"551,24","2204,96",Bank Transfer,UK,2023-06-24 00:00:00,2023-07-07 00:00:00
110865,5964,Sports,Product_4143,2,"920,29","1840,58",Bank Transfer,Canada,2024-05-28 00:00:00,2024-05-30 00:00:00
110866,2528,Beauty & Health,Product_3246,5,"353,53","1767,65",Credit Card,Australia,2023-05-04 00:00:00,2023-05-18 00:00:00
110867,3976,Clothing,Product_1855,2,"182,94","365,88",Cash on Delivery,India,2023-03-06 00:00:00,2023-03-18 00:00:00
110868,4071,Electronics,Product_4708,5,"307,79","1538,95",Credit Card,Egypt,2023-10-08 00:00:00,2023-10-09 00:00:00
110869,5869,Home & Kitchen,Product_4918,3,"128,05","384,15",Bank Transfer,India,2024-09-15 00:00:00,2024-09-26 00:00:00
110870,7387,Home & Kitchen,Product_2887,4,"823,25",3293,Cash on Delivery,France,2023-04-13 00:00:00,2023-04-24 00:00:00
110871,3521,Electronics,Product_1239,1,"761,62","761,62",Credit Card,Australia,2023-03-14 00:00:00,2023-03-19 00:00:00
110872,7525,Automotive,Product_4926,4,"193,84","775,36",Credit Card,India,2024-06-23 00:00:00,2024-06-24 00:00:00
110873,2126,Beauty & Health,Product_2946,5,"547,79","2738,95",Credit Card,Canada,2023-10-04 00:00:00,2023-10-17 00:00:00
110874,7632,Clothing,Product_1186,5,"284,23","1421,15",Bank Transfer,Australia,2023-04-30 00:00:00,2023-05-13 00:00:00
110875,6773,Sports,Product_1948,3,"135,49","406,47",PayPal,Australia,2024-04-12 00:00:00,2024-04-16 00:00:00
110876,8716,Beauty & Health,Product_1328,3,"249,09","747,27",Credit Card,France,2024-06-06 00:00:00,2024-06-15 00:00:00
110877,4404,Electronics,Product_1613,4,"601,84","2407,36",Cash on Delivery,Australia,2024-05-25 00:00:00,2024-05-28 00:00:00
110878,5492,Automotive,Product_4471,1,"652,42","652,42",Bank Transfer,France,2023-03-21 00:00:00,2023-04-04 00:00:00
110879,3343,Beauty & Health,Product_4720,4,"190,93","763,72",Cash on Delivery,Germany,2024-03-11 00:00:00,2024-03-18 00:00:00
110880,1106,Toys,Product_1349,1,"774,94","774,94",PayPal,Egypt,2023-02-22 00:00:00,2023-02-26 00:00:00
110881,4154,Beauty & Health,Product_4804,2,"577,03","1154,06",Cash on Delivery,Egypt,2023-01-08 00:00:00,2023-01-20 00:00:00
110882,5053,Automotive,Product_3124,5,"432,11","2160,55",Credit Card,Canada,2023-04-02 00:00:00,2023-04-11 00:00:00
110883,5801,Electronics,Product_3834,2,"648,04","1296,08",Cash on Delivery,Germany,2023-11-03 00:00:00,2023-11-17 00:00:00
110884,7139,Automotive,Product_3807,4,"336,62","1346,48",Cash on Delivery,USA,2024-08-08 00:00:00,2024-08-14 00:00:00
110885,6580,Automotive,Product_4250,1,"267,5","267,5",Bank Transfer,Germany,2023-06-18 00:00:00,2023-06-23 00:00:00
110886,1214,Electronics,Product_4816,1,"926,68","926,68",Cash on Delivery,Egypt,2023-04-24 00:00:00,2023-05-08 00:00:00
110887,6400,Automotive,Product_1039,2,"899,71","1799,42",Debit Card,UK,2024-10-10 00:00:00,2024-10-22 00:00:00
110888,7875,Sports,Product_2230,3,"477,86","1433,58",Debit Card,Germany,2024-10-12 00:00:00,2024-10-25 00:00:00
110889,5289,Electronics,Product_4664,3,"605,87","1817,61",Bank Transfer,Egypt,2024-07-24 00:00:00,2024-08-05 00:00:00
110890,5253,Electronics,Product_1053,2,"658,66","1317,32",Debit Card,Egypt,2024-08-15 00:00:00,2024-08-25 00:00:00
110891,9656,Electronics,Product_4632,3,"657,34","1972,02",Bank Transfer,Australia,2023-03-28 00:00:00,2023-03-30 00:00:00
110892,7247,Toys,Product_2349,1,"530,52","530,52",Cash on Delivery,Australia,2023-06-04 00:00:00,2023-06-09 00:00:00
110893,7177,Toys,Product_2353,4,"316,16","1264,64",Bank Transfer,Australia,2024-02-21 00:00:00,2024-02-24 00:00:00
110894,8269,Toys,Product_722,3,"890,11","2670,33",Debit Card,India,2024-01-16 00:00:00,2024-01-25 00:00:00
110895,3372,Home & Kitchen,Product_3093,1,"564,12","564,12",Credit Card,Canada,2023-06-17 00:00:00,2023-06-25 00:00:00
110896,7834,Electronics,Product_2286,4,"907,73","3630,92",Credit Card,Egypt,2023-01-13 00:00:00,2023-01-26 00:00:00
110897,9783,Electronics,Product_2488,1,"829,26","829,26",Debit Card,Canada,2023-02-02 00:00:00,2023-02-05 00:00:00
110898,7617,Electronics,Product_1238,5,"651,39","3256,95",Credit Card,Germany,2024-03-17 00:00:00,2024-03-29 00:00:00
110899,6150,Sports,Product_3427,4,"711,98","2847,92",Bank Transfer,Canada,2023-07-12 00:00:00,2023-07-20 00:00:00
110900,9102,Toys,Product_2457,5,"911,68","4558,4",Debit Card,UK,2024-05-19 00:00:00,2024-06-01 00:00:00
110901,5158,Beauty & Health,Product_4566,3,"633,14","1899,42",PayPal,USA,2023-12-24 00:00:00,2024-01-06 00:00:00
110902,8727,Toys,Product_4586,3,"470,98","1412,94",Cash on Delivery,Australia,2024-01-17 00:00:00,2024-01-20 00:00:00
110903,6206,Electronics,Product_1308,1,"445,04","445,04",PayPal,USA,2023-05-26 00:00:00,2023-06-09 00:00:00
110904,1303,Electronics,Product_105,2,"979,97","1959,94",Bank Transfer,Canada,2023-05-24 00:00:00,2023-06-03 00:00:00
110905,1333,Automotive,Product_3290,1,"752,85","752,85",Debit Card,Canada,2023-01-17 00:00:00,2023-01-29 00:00:00
110906,5506,Sports,Product_3344,5,"672,92","3364,6",Cash on Delivery,USA,2024-05-18 00:00:00,2024-05-28 00:00:00
110907,3331,Beauty & Health,Product_3125,4,"100,58","402,32",PayPal,Egypt,2024-02-20 00:00:00,2024-02-25 00:00:00
110908,5561,Sports,Product_4521,2,"590,09","1180,18",Bank Transfer,UK,2023-07-10 00:00:00,2023-07-24 00:00:00
110909,1079,Automotive,Product_2760,1,"192,94","192,94",Bank Transfer,Germany,2024-03-20 00:00:00,2024-03-24 00:00:00
110910,4763,Books,Product_4243,5,"392,83","1964,15",Credit Card,USA,2023-10-17 00:00:00,2023-10-29 00:00:00
110911,6196,Clothing,Product_3253,5,"559,52","2797,6",Cash on Delivery,USA,2024-04-01 00:00:00,2024-04-02 00:00:00
110912,1732,Clothing,Product_147,3,"12,93","38,79",Cash on Delivery,USA,2024-01-20 00:00:00,2024-01-28 00:00:00
110913,4976,Clothing,Product_2647,1,"862,97","862,97",PayPal,Canada,2024-07-17 00:00:00,2024-07-30 00:00:00
110914,6659,Electronics,Product_1887,1,"441,5","441,5",Cash on Delivery,Canada,2023-10-13 00:00:00,2023-10-20 00:00:00
110915,2384,Sports,Product_2784,5,"624,57","3122,85",PayPal,India,2023-11-12 00:00:00,2023-11-25 00:00:00
110916,3124,Electronics,Product_4968,1,"205,95","205,95",Debit Card,France,2024-09-27 00:00:00,2024-10-02 00:00:00
110917,7652,Clothing,Product_2253,3,"702,64","2107,92",Debit Card,USA,2024-01-23 00:00:00,2024-01-28 00:00:00
110918,6283,Beauty & Health,Product_4751,2,"313,52","627,04",Debit Card,Australia,2024-01-16 00:00:00,2024-01-21 00:00:00
110919,8176,Beauty & Health,Product_2447,5,"518,54","2592,7",PayPal,Canada,2023-11-13 00:00:00,2023-11-27 00:00:00
110920,7605,Books,Product_2713,3,"326,63","979,89",PayPal,Australia,2023-12-28 00:00:00,2023-12-30 00:00:00
110921,6707,Sports,Product_1596,3,"646,31","1938,93",Debit Card,USA,2024-07-04 00:00:00,2024-07-11 00:00:00
110922,3292,Books,Product_3259,4,"851,14","3404,56",Debit Card,Germany,2023-10-30 00:00:00,2023-11-08 00:00:00
110923,9376,Toys,Product_4422,2,"642,88","1285,76",Cash on Delivery,Canada,2023-07-27 00:00:00,2023-07-28 00:00:00
110924,1997,Beauty & Health,Product_3074,3,"182,29","546,87",Cash on Delivery,USA,2023-12-26 00:00:00,2023-12-29 00:00:00
110925,5664,Clothing,Product_4566,4,"253,4","1013,6",PayPal,Egypt,2023-04-14 00:00:00,2023-04-25 00:00:00
110926,3357,Books,Product_4042,4,"525,13","2100,52",Credit Card,Canada,2024-09-04 00:00:00,2024-09-09 00:00:00
110927,6491,Books,Product_612,1,"274,94","274,94",Credit Card,Egypt,2023-11-02 00:00:00,2023-11-03 00:00:00
110928,2679,Books,Product_4685,3,"199,49","598,47",Cash on Delivery,India,2024-07-01 00:00:00,2024-07-04 00:00:00
110929,6715,Sports,Product_2813,5,"51,42","257,1",Bank Transfer,UK,2023-08-10 00:00:00,2023-08-17 00:00:00
110930,5886,Automotive,Product_520,1,"108,63","108,63",Credit Card,UK,2024-03-21 00:00:00,2024-04-02 00:00:00
110931,8440,Toys,Product_916,2,"566,99","1133,98",PayPal,Australia,2023-02-13 00:00:00,2023-02-16 00:00:00
110932,7821,Sports,Product_1359,5,"198,65","993,25",Bank Transfer,Germany,2024-10-06 00:00:00,2024-10-15 00:00:00
110933,4527,Clothing,Product_3949,5,"500,92","2504,6",PayPal,France,2023-07-12 00:00:00,2023-07-14 00:00:00
110934,7813,Clothing,Product_2502,4,"643,64","2574,56",Cash on Delivery,Germany,2024-07-12 00:00:00,2024-07-23 00:00:00
110935,3745,Clothing,Product_4904,3,"253,89","761,67",PayPal,Australia,2024-03-18 00:00:00,2024-03-28 00:00:00
110936,5090,Books,Product_2983,4,"949,79","3799,16",Credit Card,India,2023-12-30 00:00:00,2024-01-08 00:00:00
110937,7158,Automotive,Product_1036,4,"260,39","1041,56",Debit Card,USA,2023-02-16 00:00:00,2023-02-18 00:00:00
110938,9561,Clothing,Product_1975,3,"166,29","498,87",PayPal,UK,2024-02-09 00:00:00,2024-02-19 00:00:00
110939,8471,Toys,Product_3116,3,"459,59","1378,77",Credit Card,India,2024-06-30 00:00:00,2024-07-10 00:00:00
110940,4743,Sports,Product_4933,3,"444,95","1334,85",Debit Card,Canada,2023-12-07 00:00:00,2023-12-18 00:00:00
110941,8008,Beauty & Health,Product_177,4,"859,07","3436,28",PayPal,USA,2023-07-26 00:00:00,2023-08-03 00:00:00
110942,4324,Clothing,Product_47,3,"52,12","156,36",Bank Transfer,India,2024-09-19 00:00:00,2024-10-02 00:00:00
110943,9632,Home & Kitchen,Product_2572,3,"276,08","828,24",PayPal,India,2024-03-05 00:00:00,2024-03-11 00:00:00
110944,4257,Sports,Product_4586,5,"879,67","4398,35",PayPal,USA,2024-05-15 00:00:00,2024-05-24 00:00:00
110945,1226,Electronics,Product_1187,4,"759,95","3039,8",PayPal,India,2023-12-13 00:00:00,2023-12-14 00:00:00
110946,3401,Beauty & Health,Product_2591,3,"8,87","26,61",Bank Transfer,India,2024-01-27 00:00:00,2024-01-30 00:00:00
110947,5718,Sports,Product_232,4,"530,26","2121,04",PayPal,Canada,2023-05-21 00:00:00,2023-05-28 00:00:00
110948,2024,Clothing,Product_2452,2,"248,52","497,04",Bank Transfer,India,2023-08-15 00:00:00,2023-08-22 00:00:00
110949,6672,Books,Product_382,1,"988,33","988,33",PayPal,Germany,2024-02-29 00:00:00,2024-03-06 00:00:00
110950,8727,Toys,Product_2507,5,"983,65","4918,25",Debit Card,Australia,2024-01-12 00:00:00,2024-01-20 00:00:00
110951,6280,Home & Kitchen,Product_3233,5,"927,72","4638,6",Debit Card,Germany,2024-09-06 00:00:00,2024-09-15 00:00:00
110952,1870,Electronics,Product_1484,4,"14,93","59,72",Bank Transfer,France,2023-12-23 00:00:00,2023-12-30 00:00:00
110953,4199,Beauty & Health,Product_785,3,"905,42","2716,26",Debit Card,France,2023-12-04 00:00:00,2023-12-08 00:00:00
110954,2745,Clothing,Product_3561,4,"330,05","1320,2",PayPal,Canada,2024-07-03 00:00:00,2024-07-12 00:00:00
110955,6270,Sports,Product_1451,1,"643,7","643,7",Credit Card,India,2023-11-01 00:00:00,2023-11-03 00:00:00
110956,9635,Automotive,Product_1978,5,"451,94","2259,7",Credit Card,France,2023-07-23 00:00:00,2023-07-27 00:00:00
110957,6886,Sports,Product_3730,5,"357,83","1789,15",PayPal,Australia,2023-11-07 00:00:00,2023-11-20 00:00:00
110958,6590,Beauty & Health,Product_4600,1,"290,51","290,51",Debit Card,Germany,2024-02-21 00:00:00,2024-02-24 00:00:00
110959,8897,Home & Kitchen,Product_1788,4,"430,65","1722,6",Cash on Delivery,Egypt,2024-06-17 00:00:00,2024-06-22 00:00:00
110960,9664,Books,Product_3231,5,"300,55","1502,75",Credit Card,Egypt,2024-07-13 00:00:00,2024-07-25 00:00:00
110961,9271,Toys,Product_2347,3,"926,39","2779,17",Debit Card,USA,2023-08-18 00:00:00,2023-08-29 00:00:00
110962,6158,Clothing,Product_2621,4,"439,85","1759,4",Bank Transfer,Canada,2024-08-27 00:00:00,2024-09-05 00:00:00
110963,9431,Beauty & Health,Product_4568,3,"944,91","2834,73",Debit Card,Germany,2023-03-05 00:00:00,2023-03-09 00:00:00
110964,1589,Beauty & Health,Product_2709,2,"374,63","749,26",Credit Card,Germany,2023-02-20 00:00:00,2023-02-27 00:00:00
110965,2884,Sports,Product_2276,1,"263,63","263,63",Cash on Delivery,France,2024-02-14 00:00:00,2024-02-16 00:00:00
110966,6399,Automotive,Product_1270,5,"810,1","4050,5",Cash on Delivery,Germany,2023-09-10 00:00:00,2023-09-16 00:00:00
110967,9503,Beauty & Health,Product_498,1,"522,89","522,89",Credit Card,India,2023-07-12 00:00:00,2023-07-18 00:00:00
110968,2076,Electronics,Product_306,1,"167,02","167,02",PayPal,USA,2024-05-18 00:00:00,2024-06-01 00:00:00
110969,8235,Electronics,Product_1222,3,"928,36","2785,08",Credit Card,Egypt,2024-05-10 00:00:00,2024-05-20 00:00:00
110970,7837,Clothing,Product_3785,5,"962,29","4811,45",Bank Transfer,Egypt,2024-06-11 00:00:00,2024-06-16 00:00:00
110971,1033,Beauty & Health,Product_1874,2,"689,77","1379,54",Debit Card,USA,2023-01-29 00:00:00,2023-02-11 00:00:00
110972,2841,Sports,Product_4919,1,"971,99","971,99",Credit Card,USA,2024-07-14 00:00:00,2024-07-20 00:00:00
110973,5481,Books,Product_4233,3,"675,77","2027,31",Bank Transfer,India,2023-04-14 00:00:00,2023-04-20 00:00:00
110974,9440,Clothing,Product_4108,3,"625,09","1875,27",PayPal,UK,2024-07-18 00:00:00,2024-07-22 00:00:00
110975,2134,Home & Kitchen,Product_1382,5,"826,8",4134,Cash on Delivery,Australia,2023-05-17 00:00:00,2023-05-31 00:00:00
110976,8261,Sports,Product_1961,4,"72,37","289,48",PayPal,UK,2023-06-02 00:00:00,2023-06-15 00:00:00
110977,6298,Home & Kitchen,Product_3486,4,"445,68","1782,72",Credit Card,Egypt,2023-02-18 00:00:00,2023-03-02 00:00:00
110978,8017,Clothing,Product_1796,2,"433,29","866,58",Cash on Delivery,India,2024-10-06 00:00:00,2024-10-07 00:00:00
110979,8771,Automotive,Product_3585,3,"622,71","1868,13",Debit Card,USA,2024-01-02 00:00:00,2024-01-04 00:00:00
110980,9567,Electronics,Product_4072,4,"350,44","1401,76",Credit Card,UK,2023-01-16 00:00:00,2023-01-22 00:00:00
110981,9915,Sports,Product_675,1,"456,22","456,22",Cash on Delivery,Germany,2024-05-16 00:00:00,2024-05-23 00:00:00
110982,2913,Books,Product_349,2,"850,21","1700,42",Credit Card,Egypt,2024-01-19 00:00:00,2024-01-29 00:00:00
110983,5297,Sports,Product_556,1,"948,18","948,18",Debit Card,Egypt,2023-03-17 00:00:00,2023-03-21 00:00:00
110984,2942,Clothing,Product_4878,4,"486,7","1946,8",Credit Card,Canada,2023-05-16 00:00:00,2023-05-24 00:00:00
110985,5004,Sports,Product_1508,3,"706,69","2120,07",Bank Transfer,France,2024-02-27 00:00:00,2024-03-03 00:00:00
110986,2331,Sports,Product_1025,4,"549,57","2198,28",PayPal,UK,2023-07-07 00:00:00,2023-07-16 00:00:00
110987,8890,Automotive,Product_2024,2,"868,26","1736,52",Credit Card,India,2023-05-04 00:00:00,2023-05-10 00:00:00
110988,5588,Clothing,Product_4252,2,"265,43","530,86",Bank Transfer,France,2023-12-16 00:00:00,2023-12-18 00:00:00
